grade,subject,semester,topic,lesson,yccd
5,Lịch sử - Địa lý,HK2,3. Xây dựng... (Tiếp),Bài 14: Chiến dịch Điện Biên Phủ năm 1954,"- Trình bày được diễn biến chính và ý nghĩa của chiến thắng Điện Biên Phủ ""lừng lẫy năm châu, chấn động địa cầu""."
5,Lịch sử - Địa lý,HK2,3. Xây dựng... (Tiếp),Bài 14: Chiến dịch Điện Biên Phủ năm 1954,"- Kể chuyện về các tấm gương anh hùng (Phan Đình Giót, Tô Vĩnh Diện,...)."
5,Lịch sử - Địa lý,HK2,3. Xây dựng... (Tiếp),Bài 15: Chiến dịch Hồ Chí Minh năm 1975,- Kể lại được sự kiện xe tăng quân giải phóng tiến vào Dinh Độc Lập ngày 30/4/1975.
5,Lịch sử - Địa lý,HK2,3. Xây dựng... (Tiếp),Bài 15: Chiến dịch Hồ Chí Minh năm 1975,"- Nêu được ý nghĩa của Đại thắng mùa Xuân năm 1975: Đất nước thống nhất, non sông thu về một mối."
5,Lịch sử - Địa lý,HK2,3. Xây dựng... (Tiếp),Bài 16: Đất nước Đổi mới,"- Nêu được một số thành tựu tiêu biểu của công cuộc Đổi mới (kinh tế, văn hóa, xã hội, giáo dục...)."
5,Lịch sử - Địa lý,HK2,3. Xây dựng... (Tiếp),Bài 16: Đất nước Đổi mới,"- Nhận xét được sự thay đổi của quê hương, đất nước từ khi đổi mới đến nay."
5,Lịch sử - Địa lý,HK2,4. Các nước láng giềng,Bài 18: Vương quốc Cam-pu-chia,"- Xác định được vị trí địa lí, thủ đô của Cam-pu-chia trên bản đồ."
5,Lịch sử - Địa lý,HK2,4. Các nước láng giềng,Bài 18: Vương quốc Cam-pu-chia,- Mô tả được vẻ đẹp của công trình kiến trúc Ăng-co Vát (Angkor Wat) và Biển Hồ.
5,Lịch sử - Địa lý,HK2,4. Các nước láng giềng,Bài 19: Cộng hòa Dân chủ Nhân dân Lào,"- Xác định được vị trí địa lí, thủ đô của Lào trên bản đồ."
5,Lịch sử - Địa lý,HK2,4. Các nước láng giềng,Bài 19: Cộng hòa Dân chủ Nhân dân Lào,"- Nêu được một số nét văn hóa đặc sắc (lễ hội té nước, Thạt Luổng) và quan hệ hữu nghị Việt - Lào."
5,Lịch sử - Địa lý,HK2,4. Các nước láng giềng,Bài 20: Cộng hòa Nhân dân Trung Hoa,"- Xác định được vị trí, thủ đô, quy mô dân số của Trung Quốc."
5,Lịch sử - Địa lý,HK2,4. Các nước láng giềng,Bài 20: Cộng hòa Nhân dân Trung Hoa,"- Kể tên được một số thành tựu văn minh (Vạn Lý Trường Thành, Gốm sứ...) và cảnh quan thiên nhiên nổi tiếng."
5,Lịch sử - Địa lý,HK2,4. Các nước láng giềng,Bài 21: Hiệp hội các quốc gia Đông Nam Á (ASEAN),- Kể tên được các thành viên của ASEAN.
5,Lịch sử - Địa lý,HK2,4. Các nước láng giềng,Bài 21: Hiệp hội các quốc gia Đông Nam Á (ASEAN),"- Nêu được một số hoạt động hợp tác cơ bản của ASEAN (kinh tế, văn hóa, thể thao - SEA Games)."
5,Lịch sử - Địa lý,HK2,5. Tìm hiểu thế giới,Bài 22: Các châu lục và đại dương trên thế giới,- Xác định được vị trí của 6 châu lục và 4 đại dương trên quả địa cầu hoặc bản đồ thế giới.
5,Lịch sử - Địa lý,HK2,5. Tìm hiểu thế giới,Bài 22: Các châu lục và đại dương trên thế giới,- So sánh sơ lược diện tích của các châu lục và đại dương.
5,Lịch sử - Địa lý,HK2,5. Tìm hiểu thế giới,Bài 23: Dân số và các chủng tộc chính trên thế giới,- Nêu được quy mô dân số thế giới và sự phân bố dân cư không đều giữa các châu lục.
5,Lịch sử - Địa lý,HK2,5. Tìm hiểu thế giới,Bài 23: Dân số và các chủng tộc chính trên thế giới,"- Nhận biết được đặc điểm ngoại hình cơ bản của ba chủng tộc chính (Môn-gô-lô-it, Ơ-rô-pê-ô-it, Nê-grô-it)."
5,Lịch sử - Địa lý,HK2,5. Tìm hiểu thế giới,Bài 24: Văn minh Ai Cập,- Xác định được vị trí của Ai Cập cổ đại (lưu vực sông Nin).
5,Lịch sử - Địa lý,HK2,5. Tìm hiểu thế giới,Bài 24: Văn minh Ai Cập,"- Mô tả được các thành tựu tiêu biểu: Kim tự tháp, tượng Nhân sư, chữ tượng hình."
5,Lịch sử - Địa lý,HK2,5. Tìm hiểu thế giới,Bài 25: Văn minh Hy Lạp,"- Nêu được những đóng góp của văn minh Hy Lạp cổ đại (Thế vận hội Olympic, đền Pác-tê-nông, kịch, triết học...)."
5,Lịch sử - Địa lý,HK2,6. Chung tay xây dựng thế giới,Bài 26: Xây dựng thế giới xanh - sạch - đẹp,- Nêu được thực trạng môi trường thế giới hiện nay.
5,Lịch sử - Địa lý,HK2,6. Chung tay xây dựng thế giới,Bài 26: Xây dựng thế giới xanh - sạch - đẹp,"- Đề xuất và thực hiện các hành động bảo vệ môi trường, ứng phó biến đổi khí hậu."
5,Lịch sử - Địa lý,HK2,6. Chung tay xây dựng thế giới,Bài 27: Xây dựng thế giới hoà bình,- Trình bày được hậu quả của chiến tranh và giá trị của hòa bình.
5,Lịch sử - Địa lý,HK2,6. Chung tay xây dựng thế giới,Bài 27: Xây dựng thế giới hoà bình,"- Biết thể hiện tinh thần đoàn kết, hữu nghị với bạn bè quốc tế."
5,Lịch sử - Địa lý,HK2,6. Chung tay xây dựng thế giới,Ôn tập cuối năm,- Hệ thống hóa toàn bộ kiến thức đã học trong chương trình.
5,Lịch sử - Địa lý,HK2,6. Chung tay xây dựng thế giới,Ôn tập cuối năm,- Tự hào về truyền thống lịch sử dân tộc và có ý thức hội nhập quốc tế.
5,Toán,HK1,1. Ôn tập và bổ sung,Bài 1: Ôn tập số tự nhiên,"- Đọc, viết, so sánh, xếp thứ tự được các số tự nhiên (số lớn)."
5,Toán,HK1,1. Ôn tập và bổ sung,Bài 1: Ôn tập số tự nhiên,"- Làm tròn số tự nhiên đến hàng trăm nghìn, hàng triệu."
5,Toán,HK1,1. Ôn tập và bổ sung,Bài 2: Ôn tập các phép tính với số tự nhiên,"- Thực hiện thành thạo phép cộng, trừ, nhân, chia số tự nhiên."
5,Toán,HK1,1. Ôn tập và bổ sung,Bài 2: Ôn tập các phép tính với số tự nhiên,"- Vận dụng tính chất giao hoán, kết hợp để tính nhẩm, tính thuận tiện."
5,Toán,HK1,1. Ôn tập và bổ sung,Bài 3: Ôn tập phân số,"- Rút gọn, quy đồng mẫu số, so sánh, sắp xếp thứ tự các phân số."
5,Toán,HK1,1. Ôn tập và bổ sung,Bài 3: Ôn tập phân số,- Chuyển đổi hỗn số thành phân số và ngược lại.
5,Toán,HK1,1. Ôn tập và bổ sung,Bài 4: Phân số thập phân,"- Nhận biết phân số thập phân (mẫu số là 10, 100, 1000...)."
5,Toán,HK1,1. Ôn tập và bổ sung,Bài 4: Phân số thập phân,- Chuyển đổi một số phân số thành phân số thập phân.
5,Toán,HK1,1. Ôn tập và bổ sung,Bài 5: Ôn tập các phép tính với phân số,"- Thực hiện được cộng, trừ, nhân, chia hai phân số."
5,Toán,HK1,1. Ôn tập và bổ sung,Bài 5: Ôn tập các phép tính với phân số,- Giải quyết bài toán thực tế liên quan đến phân số.
5,Toán,HK1,1. Ôn tập và bổ sung,"Bài 6: Cộng, trừ hai phân số khác mẫu số","- Thực hiện thành thạo quy đồng mẫu số để cộng, trừ phân số khác mẫu."
5,Toán,HK1,1. Ôn tập và bổ sung,Bài 7: Hỗn số,- Nhận biết hỗn số (phần nguyên và phần phân số).
5,Toán,HK1,1. Ôn tập và bổ sung,Bài 7: Hỗn số,"- Biết đọc, viết và chuyển đổi hỗn số."
5,Toán,HK1,1. Ôn tập và bổ sung,Bài 8: Ôn tập hình học và đo lường,"- Chuyển đổi được các đơn vị đo độ dài, khối lượng."
5,Toán,HK1,1. Ôn tập và bổ sung,Bài 8: Ôn tập hình học và đo lường,"- Tính được chu vi, diện tích hình chữ nhật, hình vuông."
5,Toán,HK1,1. Ôn tập và bổ sung,Bài 9: Luyện tập chung,"- Củng cố tổng hợp kiến thức về số tự nhiên, phân số và đo lường."
5,Toán,HK1,2. Số thập phân,Bài 10: Khái niệm số thập phân,"- Nhận biết khái niệm số thập phân, cấu tạo số thập phân (phần nguyên, phần thập phân, hàng)."
5,Toán,HK1,2. Số thập phân,Bài 10: Khái niệm số thập phân,"- Đọc, viết được số thập phân."
5,Toán,HK1,2. Số thập phân,Bài 11: So sánh các số thập phân,"- Biết cách so sánh hai số thập phân (so sánh phần nguyên, rồi đến từng hàng phần thập phân)."
5,Toán,HK1,2. Số thập phân,Bài 11: So sánh các số thập phân,- Sắp xếp các số thập phân theo thứ tự.
5,Toán,HK1,2. Số thập phân,Bài 12: Viết số đo đại lượng dưới dạng số thập phân,"- Chuyển đổi đơn vị đo độ dài, khối lượng, diện tích sang dạng số thập phân."
5,Toán,HK1,2. Số thập phân,Bài 13: Làm tròn số thập phân,"- Biết làm tròn số thập phân đến số tự nhiên, đến hàng phần mười, hàng phần trăm."
5,Toán,HK1,2. Số thập phân,Bài 14: Luyện tập chung,"- Củng cố kĩ năng đọc, viết, so sánh và làm tròn số thập phân."
5,Toán,HK1,3. Một số đơn vị đo diện tích,Bài 15: Ki-lô-mét vuông. Héc-ta,- Có biểu tượng về đơn vị ki-lô-mét vuông ($km^2$) và héc-ta ($ha$).
5,Toán,HK1,3. Một số đơn vị đo diện tích,Bài 15: Ki-lô-mét vuông. Héc-ta,"- Chuyển đổi được giữa $m^2$, $km^2$ và $ha$."
5,Toán,HK1,3. Một số đơn vị đo diện tích,Bài 16: Các đơn vị đo diện tích,- Hệ thống hoá bảng đơn vị đo diện tích.
5,Toán,HK1,3. Một số đơn vị đo diện tích,Bài 16: Các đơn vị đo diện tích,- Thực hiện chuyển đổi các đơn vị đo diện tích phức tạp.
5,Toán,HK1,3. Một số đơn vị đo diện tích,Bài 17: Thực hành và trải nghiệm với một số đơn vị đo đại lượng,"- Ước lượng diện tích trong thực tế (sân trường, thửa ruộng...)."
5,Toán,HK1,3. Một số đơn vị đo diện tích,Bài 18: Luyện tập chung,- Giải bài toán thực tế liên quan đến diện tích đất đai.
5,Toán,HK1,4. Các phép tính với số thập phân,Bài 19: Phép cộng số thập phân,- Biết đặt tính và thực hiện phép cộng các số thập phân.
5,Toán,HK1,4. Các phép tính với số thập phân,Bài 19: Phép cộng số thập phân,"- Vận dụng tính chất giao hoán, kết hợp của phép cộng."
5,Toán,HK1,4. Các phép tính với số thập phân,Bài 20: Phép trừ số thập phân,- Biết đặt tính và thực hiện phép trừ các số thập phân.
5,Toán,HK1,4. Các phép tính với số thập phân,Bài 20: Phép trừ số thập phân,"- Tìm thành phần chưa biết trong phép cộng, trừ."
5,Toán,HK1,4. Các phép tính với số thập phân,Bài 21: Phép nhân số thập phân,- Thực hiện nhân số thập phân với số tự nhiên; nhân hai số thập phân.
5,Toán,HK1,4. Các phép tính với số thập phân,Bài 21: Phép nhân số thập phân,- Nắm được quy tắc đếm chữ số ở phần thập phân để đặt dấu phẩy ở tích.
5,Toán,HK1,4. Các phép tính với số thập phân,Bài 22: Phép chia số thập phân,- Thực hiện chia số thập phân cho số tự nhiên; chia số tự nhiên cho số tự nhiên thương là số thập phân; chia hai số thập phân.
5,Toán,HK1,4. Các phép tính với số thập phân,"Bài 23: Nhân, chia số thập phân với 10; 100;... hoặc với 0,1; 0,01;...",- Thực hiện tính nhẩm nhanh bằng cách dời dấu phẩy sang trái hoặc phải.
5,Toán,HK1,4. Các phép tính với số thập phân,Bài 24: Luyện tập chung,- Vận dụng 4 phép tính với số thập phân để giải toán có lời văn.
5,Toán,HK1,5. Một số hình phẳng,Bài 25: Hình tam giác. Diện tích hình tam giác,"- Nhận biết đặc điểm hình tam giác (đáy, đường cao)."
5,Toán,HK1,5. Một số hình phẳng,Bài 25: Hình tam giác. Diện tích hình tam giác,- Vận dụng công thức tính diện tích hình tam giác: $S = \frac{a \times h}{2}$.
5,Toán,HK1,5. Một số hình phẳng,Bài 26: Hình thang. Diện tích hình thang,- Nhận biết đặc điểm hình thang.
5,Toán,HK1,5. Một số hình phẳng,Bài 26: Hình thang. Diện tích hình thang,- Vận dụng công thức tính diện tích hình thang: $S = \frac{(a+b) \times h}{2}$.
5,Toán,HK1,5. Một số hình phẳng,Bài 27: Đường tròn. Chu vi và diện tích hình tròn,"- Nhận biết đường tròn, hình tròn, bán kính, đường kính."
5,Toán,HK1,5. Một số hình phẳng,Bài 27: Đường tròn. Chu vi và diện tích hình tròn,"- Tính chu vi ($C = d \times 3,14$) và diện tích hình tròn ($S = r \times r \times 3,14$)."
5,Toán,HK1,5. Một số hình phẳng,"Bài 28: Thực hành và trải nghiệm đo, vẽ, lắp ghép, tạo hình","- Vẽ được hình tròn, tam giác."
5,Toán,HK1,5. Một số hình phẳng,"Bài 28: Thực hành và trải nghiệm đo, vẽ, lắp ghép, tạo hình",- Sáng tạo hình từ các mảnh ghép hình học.
5,Toán,HK1,5. Một số hình phẳng,Bài 29: Luyện tập chung,"- Giải các bài toán tổng hợp về chu vi, diện tích các hình phẳng đã học."
5,Toán,HK1,6. Ôn tập học kì 1,Bài 30: Ôn tập số thập phân,- Hệ thống hoá kiến thức về số thập phân.
5,Toán,HK1,6. Ôn tập học kì 1,Bài 31: Ôn tập các phép tính với số thập phân,"- Rèn kĩ năng tính toán cộng, trừ, nhân, chia số thập phân chính xác."
5,Toán,HK1,6. Ôn tập học kì 1,Bài 32: Ôn tập một số hình phẳng,"- Củng cố đặc điểm hình học của tam giác, hình thang, hình tròn."
5,Toán,HK1,6. Ôn tập học kì 1,"Bài 33: Ôn tập diện tích, chu vi một số hình phẳng","- Luyện tập tính toán chu vi, diện tích trong các tình huống đa dạng."
5,Toán,HK1,6. Ôn tập học kì 1,Bài 34: Ôn tập đo lường,- Củng cố chuyển đổi đơn vị đo lường.
5,Toán,HK1,6. Ôn tập học kì 1,Bài 35: Ôn tập chung,- Đánh giá tổng quát năng lực toán học cuối học kì 1.
5,Toán,HK2,7. Tỉ số và các bài toán liên quan,Bài 36: Tỉ số,- Hiểu khái niệm tỉ số của hai số.
5,Toán,HK2,7. Tỉ số và các bài toán liên quan,Bài 36: Tỉ số,- Biết viết tỉ số và vận dụng vào bài toán thực tế.
5,Toán,HK2,7. Tỉ số và các bài toán liên quan,Bài 37: Tỉ lệ bản đồ và ứng dụng,"- Hiểu ý nghĩa tỉ lệ bản đồ (1:1000, 1:10000...)."
5,Toán,HK2,7. Tỉ số và các bài toán liên quan,Bài 37: Tỉ lệ bản đồ và ứng dụng,- Tính độ dài thật dựa vào độ dài trên bản đồ và ngược lại.
5,Toán,HK2,7. Tỉ số và các bài toán liên quan,Bài 38: Tìm hai số khi biết tổng và tỉ số của hai số đó,"- Giải bài toán ""Tổng - Tỉ"" (vẽ sơ đồ đoạn thẳng)."
5,Toán,HK2,7. Tỉ số và các bài toán liên quan,Bài 39: Tìm hai số khi biết hiệu và tỉ số của hai số đó,"- Giải bài toán ""Hiệu - Tỉ"" (vẽ sơ đồ đoạn thẳng)."
5,Toán,HK2,7. Tỉ số và các bài toán liên quan,Bài 40: Tìm tỉ số phần trăm của hai số,"- Biết cách tìm tỉ số phần trăm của hai số (Ví dụ: 3 : 4 = 0,75 = 75%)."
5,Toán,HK2,7. Tỉ số và các bài toán liên quan,Bài 41: Tìm giá trị phần trăm của một số,- Giải bài toán tìm giá trị của một tỉ số phần trăm cho trước.
5,Toán,HK2,7. Tỉ số và các bài toán liên quan,Bài 41: Tìm giá trị phần trăm của một số,- Giải bài toán tìm một số khi biết giá trị phần trăm của số đó.
5,Toán,HK2,7. Tỉ số và các bài toán liên quan,Bài 42: Máy tính cầm tay,- Biết sử dụng máy tính cầm tay để thực hiện các phép tính cơ bản và tính tỉ số phần trăm.
5,Toán,HK2,7. Tỉ số và các bài toán liên quan,Bài 43: Thực hành và trải nghiệm sử dụng máy tính cầm tay,"- Vận dụng máy tính cầm tay giải quyết các bài toán tính toán phức tạp, thực tế."
5,Toán,HK2,7. Tỉ số và các bài toán liên quan,Bài 44: Luyện tập chung,- Củng cố kĩ năng giải toán về tỉ số và tỉ số phần trăm.
5,Toán,HK2,8. Thể tích,Bài 45: Thể tích của một hình,- Có biểu tượng về thể tích (khoảng không gian mà vật chiếm chỗ).
5,Toán,HK2,8. Thể tích,Bài 45: Thể tích của một hình,- So sánh thể tích các vật đơn giản.
5,Toán,HK2,8. Thể tích,Bài 46: Xăng-ti-mét khối. Đề-xi-mét khối,"- Nhận biết đơn vị $cm^3$, $dm^3$."
5,Toán,HK2,8. Thể tích,Bài 46: Xăng-ti-mét khối. Đề-xi-mét khối,- Mối quan hệ giữa $cm^3$ và $dm^3$.
5,Toán,HK2,8. Thể tích,Bài 47: Mét khối,- Nhận biết đơn vị $m^3$.
5,Toán,HK2,8. Thể tích,Bài 47: Mét khối,"- Chuyển đổi giữa các đơn vị đo thể tích ($m^3$, $dm^3$, $cm^3$)."
5,Toán,HK2,8. Thể tích,Bài 48: Luyện tập chung,- Thực hành chuyển đổi đơn vị và so sánh thể tích.
5,Toán,HK2,9. Diện tích và thể tích hình khối,"Bài 49: Hình khai triển của hình lập phương, hình hộp chữ nhật và hình trụ",- Nhận biết hình khai triển (trải phẳng) của các hình khối cơ bản.
5,Toán,HK2,9. Diện tích và thể tích hình khối,"Bài 49: Hình khai triển của hình lập phương, hình hộp chữ nhật và hình trụ","- Nhận biết hình trụ (đáy, mặt xung quanh)."
5,Toán,HK2,9. Diện tích và thể tích hình khối,Bài 50: Diện tích xung quanh và diện tích toàn phần của hình hộp chữ nhật,- Vận dụng công thức tính diện tích xung quanh và toàn phần của hình hộp chữ nhật.
5,Toán,HK2,9. Diện tích và thể tích hình khối,Bài 51: Diện tích xung quanh và diện tích toàn phần của hình lập phương,- Vận dụng công thức tính diện tích xung quanh và toàn phần của hình lập phương.
5,Toán,HK2,9. Diện tích và thể tích hình khối,Bài 52: Thể tích của hình hộp chữ nhật,- Vận dụng công thức tính thể tích HHCN: $V = a \times b \times c$.
5,Toán,HK2,9. Diện tích và thể tích hình khối,Bài 53: Thể tích của hình lập phương,- Vận dụng công thức tính thể tích HLP: $V = a \times a \times a$.
5,Toán,HK2,9. Diện tích và thể tích hình khối,Bài 54: Thực hành tính toán và ước lượng thể tích một số hình khối,"- Vận dụng kiến thức giải quyết bài toán thực tế (tính thể tích bể nước, thùng hàng...)."
5,Toán,HK2,9. Diện tích và thể tích hình khối,Bài 55: Luyện tập chung,- Củng cố kĩ năng tính diện tích và thể tích hình khối.
5,Toán,HK2,"10. Số đo thời gian, vận tốc...",Bài 56: Các đơn vị đo thời gian,"- Chuyển đổi các đơn vị đo thời gian (năm, tháng, tuần, ngày, giờ, phút, giây)."
5,Toán,HK2,"10. Số đo thời gian, vận tốc...","Bài 57: Cộng, trừ số đo thời gian","- Thực hiện phép cộng, trừ số đo thời gian (có nhớ)."
5,Toán,HK2,"10. Số đo thời gian, vận tốc...","Bài 58: Nhân, chia số đo thời gian","- Thực hiện phép nhân, chia số đo thời gian với một số tự nhiên."
5,Toán,HK2,"10. Số đo thời gian, vận tốc...",Bài 59: Vận tốc,- Hiểu khái niệm vận tốc.
5,Toán,HK2,"10. Số đo thời gian, vận tốc...",Bài 59: Vận tốc,- Tính vận tốc khi biết quãng đường và thời gian ($v = s : t$).
5,Toán,HK2,"10. Số đo thời gian, vận tốc...",Bài 60: Quãng đường,- Tính quãng đường khi biết vận tốc và thời gian ($s = v \times t$).
5,Toán,HK2,"10. Số đo thời gian, vận tốc...",Bài 61: Thời gian,- Tính thời gian khi biết quãng đường và vận tốc ($t = s : v$).
5,Toán,HK2,"10. Số đo thời gian, vận tốc...",Bài 62: Luyện tập chung,"- Giải các bài toán chuyển động đều (cùng chiều, ngược chiều)."
5,Toán,HK2,11. Một số yếu tố thống kê...,"Bài 63: Thu thập, phân loại, sắp xếp các số liệu","- Biết thu thập, kiểm đếm và phân loại dữ liệu thống kê đơn giản."
5,Toán,HK2,11. Một số yếu tố thống kê...,Bài 64: Biểu đồ hình quạt tròn,- Đọc và hiểu thông tin trên biểu đồ hình quạt tròn.
5,Toán,HK2,11. Một số yếu tố thống kê...,Bài 64: Biểu đồ hình quạt tròn,- Tính toán số liệu dựa trên tỉ lệ phần trăm của biểu đồ.
5,Toán,HK2,11. Một số yếu tố thống kê...,Bài 65: Tỉ số của số lần lặp lại một sự kiện...,- Làm quen với xác suất thực nghiệm đơn giản (tỉ số giữa số lần xuất hiện và tổng số lần thử).
5,Toán,HK2,11. Một số yếu tố thống kê...,Bài 66: Thực hành và trải nghiệm,- Thực hành thu thập số liệu và biểu diễn bằng biểu đồ.
5,Toán,HK2,11. Một số yếu tố thống kê...,Bài 67: Luyện tập chung,- Tổng hợp kiến thức về thống kê và xác suất.
5,Toán,HK2,12. Ôn tập cuối năm,"Bài 68: Ôn tập số tự nhiên, phân số, số thập phân",- Hệ thống hoá kiến thức số học cả năm.
5,Toán,HK2,12. Ôn tập cuối năm,Bài 69: Ôn tập các phép tính...,- Rèn kĩ năng tính toán 4 phép tính với các loại số.
5,Toán,HK2,12. Ôn tập cuối năm,Bài 70: Ôn tập tỉ số. Tỉ số phần trăm,- Củng cố giải toán về tỉ số và phần trăm.
5,Toán,HK2,12. Ôn tập cuối năm,Bài 71: Ôn tập hình học,"- Ôn tập chu vi, diện tích, thể tích các hình đã học."
5,Toán,HK2,12. Ôn tập cuối năm,Bài 72: Ôn tập đo lường,- Ôn tập hệ thống đơn vị đo lường.
5,Toán,HK2,12. Ôn tập cuối năm,Bài 73: Ôn tập toán chuyển động đều,- Luyện giải bài toán chuyển động.
5,Toán,HK2,12. Ôn tập cuối năm,Bài 74: Ôn tập một số yếu tố thống kê và xác suất,- Củng cố kĩ năng đọc biểu đồ và xử lý số liệu.
5,Toán,HK2,12. Ôn tập cuối năm,Bài 75: Ôn tập chung,- Đánh giá năng lực tổng hợp cuối cấp Tiểu học.
5,Tiếng Việt,HK1,Thế giới tuổi thơ,Bài 1: Thanh âm của gió,"- Đọc trôi chảy, hiểu nội dung bài đọc về vẻ đẹp thiên nhiên."
5,Tiếng Việt,HK1,Thế giới tuổi thơ,Bài 1: Thanh âm của gió,"- Luyện từ và câu (LTVC): Nhận biết được danh từ, động từ, tính từ."
5,Tiếng Việt,HK1,Thế giới tuổi thơ,Bài 1: Thanh âm của gió,- Viết: Tìm hiểu cách viết bài văn tả phong cảnh.
5,Tiếng Việt,HK1,Thế giới tuổi thơ,Bài 2: Cánh đồng hoa,- Hiểu ý nghĩa bài đọc: Tình yêu thiên nhiên và ký ức tuổi thơ.
5,Tiếng Việt,HK1,Thế giới tuổi thơ,Bài 2: Cánh đồng hoa,- LTVC: Biết cách sử dụng đại từ (đại từ xưng hô).
5,Tiếng Việt,HK1,Thế giới tuổi thơ,Bài 2: Cánh đồng hoa,- Viết: Quan sát và lập dàn ý cho bài văn tả phong cảnh.
5,Tiếng Việt,HK1,Thế giới tuổi thơ,Bài 3: Tuổi Ngựa,"- Đọc diễn cảm bài thơ; hiểu khát vọng đi xa, khám phá của bạn nhỏ."
5,Tiếng Việt,HK1,Thế giới tuổi thơ,Bài 3: Tuổi Ngựa,"- LTVC: Quy tắc viết tên người, tên địa lí nước ngoài."
5,Tiếng Việt,HK1,Thế giới tuổi thơ,Bài 3: Tuổi Ngựa,- Viết: Viết được đoạn văn tả một cảnh đẹp thiên nhiên.
5,Tiếng Việt,HK1,Thế giới tuổi thơ,Bài 4: Bến sông tuổi thơ,- Cảm nhận được vẻ đẹp bình dị của quê hương qua bài đọc.
5,Tiếng Việt,HK1,Thế giới tuổi thơ,Bài 4: Bến sông tuổi thơ,- LTVC: Mở rộng vốn từ về Tuổi thơ; Sử dụng đại từ để thay thế.
5,Tiếng Việt,HK1,Thế giới tuổi thơ,Bài 4: Bến sông tuổi thơ,- Nói và nghe: Kể lại được một câu chuyện về tuổi thơ.
5,Tiếng Việt,HK1,Thế giới tuổi thơ,Bài 5: Tiếng hạt nảy mầm,- Hiểu thông điệp: Sự sống bắt đầu từ những điều nhỏ bé.
5,Tiếng Việt,HK1,Thế giới tuổi thơ,Bài 5: Tiếng hạt nảy mầm,- LTVC: Nhận biết và sử dụng từ đồng nghĩa.
5,Tiếng Việt,HK1,Thế giới tuổi thơ,Bài 5: Tiếng hạt nảy mầm,- Viết: Viết bài văn tả phong cảnh (hoàn chỉnh).
5,Tiếng Việt,HK1,Thế giới tuổi thơ,Bài 6: Ngôi sao sân cỏ,- Hiểu nội dung: Niềm đam mê thể thao và tinh thần đồng đội.
5,Tiếng Việt,HK1,Thế giới tuổi thơ,Bài 6: Ngôi sao sân cỏ,- LTVC: Luyện tập về từ đồng nghĩa.
5,Tiếng Việt,HK1,Thế giới tuổi thơ,Bài 6: Ngôi sao sân cỏ,- Viết: Tìm hiểu cách viết báo cáo công việc.
5,Tiếng Việt,HK1,Thế giới tuổi thơ,Bài 7: Bộ sưu tập độc đáo,- Đọc hiểu văn bản thông tin; biết cách tìm kiếm thông tin trong bài.
5,Tiếng Việt,HK1,Thế giới tuổi thơ,Bài 7: Bộ sưu tập độc đáo,- LTVC: Mở rộng vốn từ về Bạn bè và Trường học.
5,Tiếng Việt,HK1,Thế giới tuổi thơ,Bài 7: Bộ sưu tập độc đáo,- Viết: Luyện tập viết báo cáo công việc.
5,Tiếng Việt,HK1,Thế giới tuổi thơ,Bài 8: Hành tinh kì lạ,- Đọc văn bản khoa học viễn tưởng; phát triển trí tưởng tượng.
5,Tiếng Việt,HK1,Thế giới tuổi thơ,Bài 8: Hành tinh kì lạ,- LTVC: Luyện tập về đại từ và kết từ.
5,Tiếng Việt,HK1,Thế giới tuổi thơ,Bài 8: Hành tinh kì lạ,- Nói và nghe: Trao đổi về một cuốn sách hoặc bộ phim đã xem.
5,Tiếng Việt,HK1,Thiên nhiên kì thú,Bài 9: Trước cổng trời,- Cảm nhận vẻ đẹp hùng vĩ của thiên nhiên vùng cao.
5,Tiếng Việt,HK1,Thiên nhiên kì thú,Bài 9: Trước cổng trời,- LTVC: Nhận biết và sử dụng từ đa nghĩa.
5,Tiếng Việt,HK1,Thiên nhiên kì thú,Bài 9: Trước cổng trời,- Viết: Tìm hiểu cách viết bài văn tả người.
5,Tiếng Việt,HK1,Thiên nhiên kì thú,Bài 10: Kì diệu rừng xanh,- Hiểu vẻ đẹp và sự phong phú của rừng xanh.
5,Tiếng Việt,HK1,Thiên nhiên kì thú,Bài 10: Kì diệu rừng xanh,- LTVC: Luyện tập về từ đa nghĩa.
5,Tiếng Việt,HK1,Thiên nhiên kì thú,Bài 10: Kì diệu rừng xanh,- Viết: Quan sát và tìm ý cho bài văn tả người.
5,Tiếng Việt,HK1,Thiên nhiên kì thú,Bài 11: Hang Sơn Đoòng – những điều kì thú,- Đọc văn bản thông tin về danh lam thắng cảnh; tự hào về thiên nhiên VN.
5,Tiếng Việt,HK1,Thiên nhiên kì thú,Bài 11: Hang Sơn Đoòng – những điều kì thú,- LTVC: Mở rộng vốn từ về Thiên nhiên.
5,Tiếng Việt,HK1,Thiên nhiên kì thú,Bài 11: Hang Sơn Đoòng – những điều kì thú,- Nói và nghe: Giới thiệu một cảnh đẹp thiên nhiên.
5,Tiếng Việt,HK1,Thiên nhiên kì thú,Bài 12: Những hòn đảo trên vịnh Hạ Long,- Hiểu vẻ đẹp độc đáo của Vịnh Hạ Long.
5,Tiếng Việt,HK1,Thiên nhiên kì thú,Bài 12: Những hòn đảo trên vịnh Hạ Long,- LTVC: Từ đồng âm (nhận biết và phân biệt với từ đa nghĩa).
